,name,mfg,num_chem,chem,price,category
0,black magic mascara drama & curl,eyeko,3,"['crystalline', 'triethanolamine', 'polysorbate']",26.0,Eyes
0,colorstay crème eyeshadow,revlon,0,[],8.49,Eyes
0,glitter goals cream pro palette,nyx professional makeup,0,[],25.0,Eyes
0,basic moment eyeshadow palette,zoeva,0,[],28.0,By Category
0,gel glide eyeliner,l.a. girl,1,['chromium'],3.99,Eyes
0,trunaked queenship shadow sticks,covergirl,1,['crystalline'],9.99,Eyes
0,great lash waterproof mascara,maybelline,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",6.99,Eyes
0,brow stylist shape and fill pencil,l'oréal,0,[],10.99,Eyes
0,e.l.f. x jkissa tsuki to my heart eyeshadow topper duo,e.l.f. cosmetics,1,['polysorbate'],12.0,Eyes
0,the clear brow gel,milani,0,[],8.99,Eyes
0,ultamatelashes mascara,ulta,0,[],10.5,Eyes
0,tasty mini avocado palette,i heart revolution,0,[],9.0,By Category
0,forever flawless decadent eyeshadow palette,makeup revolution,0,[],15.0,Eyes
0,lock on liner and brow cream,e.l.f. cosmetics,0,[],4.0,Eyes
0,eyestudio lasting drama waterproof gel pencil,maybelline,1,['chromium'],8.99,Eyes
0,snapscara washable mascara,maybelline,2,"['chromium', 'laureth']",7.99,Eyes
0,colorstay skinny liquid liner,revlon,3,"['methylparaben', 'ethylparaben', 'paraben']",8.49,Eyes
0,secret palette,nabla,0,[],39.0,By Category
0,big look lengthening mascara,pür,1,['steareth'],21.0,Eyes
0,white latex free lash adhesive,velour lashes,0,[],12.0,Eyes
0,eyebrow gel,nyx professional makeup,0,[],7.0,Eyes
0,baked browns eyeshadow palette,dose of colors,0,[],32.0,By Category
0,longwear & waterproof eye makeup remover pads,almay,3,"['propylparaben', 'paraben', 'mineral oil']",8.49,Eyes
0,megaliner liquid eyeliner,wet n wild,4,"['chromium', 'crystalline', 'laureth', 'steareth']",3.99,Eyes
0,beach waterproof vegan mascara,eyeko,1,['crystalline'],26.0,Eyes
0,volumazing waterproof mascara,revlon,1,['laureth'],8.99,Eyes
0,define-a-lash lengthening mascara,maybelline,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium', 'triethanolamine']",8.99,Eyes
0,maximeyes system,lashfood,2,"['polysorbate', 'laureth']",18.0,Eyes
0,featherlight clear mascara + brow gel,petite 'n pretty,0,[],16.0,Eyes
0,animal magic eye shadow palette,pacifica,0,[],24.0,Eyes
0,volum' express the colossal big shot mascara,maybelline,3,"['chromium', 'laureth', 'steareth']",8.99,Eyes
0,gel eyeliner,l.a. girl,1,['crystalline'],5.99,Eyes
0,gel liner,morphe,0,[],9.0,Eyes
0,matte signature liquid eyeliner,l'oréal,1,['laureth'],10.99,Eyes
0,damage control lash + brow fortifier,beautygarde,0,[],32.0,Eyes
0,the false lashes mascara dramatic volume unlimited,essence,0,[],4.99,Eyes
0,glitter glue glitter shadow primer,too faced,1,['triethanolamine'],22.0,Eyes
0,marvelous mauves eyeshadow palette,dose of colors,0,[],32.0,By Category
0,dazzleshadow extreme eyeshadow,mac,1,['chromium'],20.0,Eyes
0,perfect point plus eyeliner,covergirl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium']",6.99,Eyes
0,xtrovert lifting mascara,buxom,1,['polysorbate'],22.0,Eyes
0,stellar lash volumizing mascara,bh cosmetics,1,['crystalline'],10.0,Eyes
0,escape artist eyeshadow palette,nyx professional makeup,1,['mineral oil'],35.0,By Category
0,eyebrow designer pencil,essence,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'crystalline']",1.99,Eyes
0,bite size eyeshadow palette - pumpkin pie,e.l.f. cosmetics,0,[],3.0,By Category
0,lash domination ink liner,bareminerals,1,['laureth'],19.0,Eyes
0,all about shadow primer for eyes,clinique,1,['chromium'],22.0,Eyes
0,micro precise eyebrow pencil,essence,0,[],2.99,Eyes
0,turkish delight chocolate palette,i heart revolution,9,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'chromium', 'crystalline', 'fragrance', 'parfum']",15.0,By Category
0,that's the point eyeliner,nyx professional makeup,1,['laureth'],10.0,Eyes
0,maxi reloaded palette,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",18.0,Eyes
0,venus xl pressed powder eyeshadow palette,lime crime,2,"['crystalline', 'aroma']",58.0,By Category
0,always on liquid waterproof eye liner,smashbox,0,[],22.0,Eyes
0,duo brow definer,makeup revolution,1,['crystalline'],6.0,Eyes
0,line stiletto ultimate precision liquid eyeliner,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium', 'laureth', 'imidazolidinyl urea']",8.99,Eyes
0,ombre hypnôse stylo shadow stick matte metallics,lancôme,0,[],25.0,Eyes
0,suede shade liquid eyeshadow,stila,0,[],24.0,Eyes
0,mega last breakup-proof black liquid eyeliner,wet n wild,1,['laureth'],5.99,Eyes
0,the nudist eyeshadow palette,l.a. girl,1,['mineral oil'],10.99,Eyes
0,black magic vegan liquid eyeliner,eyeko,1,['steareth'],22.0,Eyes
0,clear brush on lash adhesive,lilly lashes,0,[],13.0,Eyes
0,total temptation waterproof mascara,maybelline,5,"['chromium', 'crystalline', 'polysorbate', 'fragrance', 'parfum']",10.49,Eyes
0,unstoppable eyeliner,maybelline,3,"['ethylparaben', 'paraben', 'chromium']",8.99,Eyes
0,purelash lash extender and conditioner,jane iredale,0,[],23.0,Eyes
0,party favor eyeshadow palette,urban decay cosmetics,0,[],29.0,By Category
0,glimpse eyeshadow,bareminerals,0,[],15.0,Eyes
0,bite size eyeshadow palette - berry bad,e.l.f. cosmetics,0,[],3.0,By Category
0,storybook cosmetics x mean girls burn book storybook palette,storybook cosmetics,0,[],55.0,By Category
0,lash discovery mascara,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'triethanolamine']",8.99,Eyes
0,falscara eyelash bond & seal,kiss,0,[],9.99,Eyes
0,sparkle out loud heavy metal glitter gel,urban decay cosmetics,0,[],22.0,Eyes
0,color tattoo cream eyeshadow pot,maybelline,1,['chromium'],7.99,Eyes
0,pro palette,lorac,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",39.0,By Price
0,pearl glow shimmering eyeshadow palette,becca cosmetics,3,"['chromium', 'crystalline', 'polysorbate']",46.0,By Price
0,volume hero waterproof mascara,essence,0,[],4.99,Eyes
0,oil-free eye makeup remover,ulta,0,[],7.0,Eyes
0,colour book shadow palette cb04,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",20.0,By Category
0,volum' express the rocket waterproof mascara,maybelline,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",7.99,Eyes
0,diamond dew liquid eyeshadow,lime crime,2,"['chromium', 'polysorbate']",20.0,Eyes
0,hot singles eyeshadow,nyx professional makeup,0,[],4.5,Eyes
0,eyestudio master precise skinny gel pencil,maybelline,0,[],8.99,Eyes
0,afrique eyeshadow palette,juvia's place,0,[],20.0,By Category
0,3b pure nude eyeshadow palette,morphe,5,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'chromium']",6.0,Eyes
0,eye elements eye primer,revolution pro,1,['crystalline'],8.0,Eyes
0,high definition eyeshadow base,nyx professional makeup,2,"['propylparaben', 'paraben']",7.0,Eyes
0,metallic cream eye shadow,ulta,0,[],8.5,ULTA Collection
0,travel size hypnôse drama instant full body volume mascara,lancôme,1,['steareth'],13.0,Eyes
0,gen nude copper eyeshadow palette,bareminerals,0,[],29.0,By Category
0,caviar volume panoramic mascara,laura mercier,1,['polysorbate'],25.0,Eyes
0,the eyebrow pen,essence,0,[],3.99,Eyes
0,sunset skies eyeshadow palette,ulta,0,[],20.0,Eyes
0,tint n tame brow gel,florence by mills,1,['triethanolamine'],14.0,Eyes
0,super precise eyeliner,essence,0,[],2.99,Eyes
0,worth the hype waterproof mascara,nyx professional makeup,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",8.0,Eyes
0,colour book shadow palette cb05,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",20.0,By Category
0,stellar gaze length & strength mascara,pacifica,1,['crystalline'],14.0,Eyes
0,free spirit palette,ofra cosmetics,1,['chromium'],79.0,By Category
0,tarteist pro remix amazonian clay palette,tarte,1,['chromium'],49.0,By Category
0,granderepair leave-in lash conditioner,grande cosmetics,1,['fragrance'],25.0,Eyes
0,limitless lashes mascara lengthening + volumizing,ulta,0,[],10.5,Eyes
0,micro-fine + define pencil,covergirl,2,"['propylparaben', 'paraben']",8.99,Eyes
0,weekend brow pen,milani,1,['laureth'],8.99,Eyes
0,gentle eye makeup remover,estée lauder,0,[],22.0,Eyes
0,dual dare all day waterproof liner,mac,2,"['chromium', 'laureth']",24.0,Eyes
0,kajal eye pencil,essence,1,['crystalline'],1.49,Eyes
0,dip shape go longwear brow pomade,nyx professional makeup,1,['crystalline'],11.0,Eyes
0,bonjour montréal eyeshadow palette,essence,0,[],9.99,By Category
0,bite size eyeshadow palette - hot jalapeño,e.l.f. cosmetics,0,[],3.0,By Category
0,salut paris eyeshadow palette,essence,0,[],9.99,By Category
0,the blushed nudes eyeshadow palette,maybelline,1,['chromium'],11.99,Eyes
0,vivid brights crème color,nyx professional makeup,1,['crystalline'],10.0,Eyes
0,what the fake! volumizing & lengthening mascara,essence,1,['laureth'],4.99,Eyes
0,lid pop,clinique,2,"['chromium', 'polysorbate']",18.5,Eyes
0,liquid eyeliner,almay,4,"['propylparaben', 'butylparaben', 'paraben', 'triethanolamine']",8.99,Eyes
0,on the run mini eyeshadow palette - highway queen,urban decay cosmetics,1,['chromium'],25.0,By Category
0,no budge retractable eyeliner,e.l.f. cosmetics,0,[],4.0,Eyes
0,lashblast volume mascara twin pack,covergirl,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine']",15.99,Eyes
0,forever flawless utopia eyeshadow palette,makeup revolution,0,[],15.0,Eyes
0,revolution x the emily edit - the wants eyeshadow palette,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",20.0,Eyes
0,liquid fairy lights,pixi,2,"['triethanolamine', 'polysorbate']",15.0,Eyes
0,volum' express the colossal cat eyes waterproof mascara,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'crystalline']",7.99,Eyes
0,eyeliner,almay,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'chromium', 'crystalline']",8.49,Eyes
0,bouncy cream eye shadow,ulta,0,[],9.0,Eyes
0,built to lash mascara,florence by mills,2,"['polysorbate', 'glyoxal']",14.0,Eyes
0,brow finish,urban decay cosmetics,0,[],21.0,Eyes
0,lash alert caffeine curl mascara,eyeko,3,"['crystalline', 'triethanolamine', 'laureth']",26.0,Eyes
0,forever flawless fire eyeshadow palette,makeup revolution,0,[],15.0,Eyes
0,#lashes of the day super volume mascara,essence,0,[],4.99,Eyes
0,bite size eyeshadow palette - açai you,e.l.f. cosmetics,0,[],3.0,By Category
0,voluminous x fiber waterproof mascara,l'oréal,0,[],11.99,Eyes
0,prismatic eyeshadow,nyx professional makeup,0,[],6.0,Eyes
0,bounce & blur dawn eyeshadow palette,bareminerals,0,[],29.0,By Category
0,volumazing mascara,revlon,1,['laureth'],8.99,Eyes
0,smudge pot,stila,1,['chromium'],20.0,Eyes
0,luxe opulent multipack,eylure,0,[],15.99,Eyes
0,glitter goals liquid eyeshadow,nyx professional makeup,1,['polysorbate'],8.0,Eyes
0,cover shot eye shadow palette,smashbox,1,['chromium'],29.0,By Category
0,luxe cashmere no.8,eylure,0,[],14.99,Eyes
0,tasty popcorn palette,i heart revolution,0,[],15.0,Eyes
0,travel size big ego vegan mascara,tarte,2,"['polysorbate', 'laureth']",12.0,Eyes
0,liquid eyeliner,revlon,5,"['propylparaben', 'butylparaben', 'paraben', 'chromium', 'triethanolamine']",8.99,Eyes
0,pretty cool eyeshadow palette,dose of colors,0,[],32.0,By Category
0,viva neon palette,makeup revolution,1,['crystalline'],9.0,By Category
0,brow fantasy pencil & gel,revlon,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'fragrance']",9.49,Eyes
0,pro-cision micro slim brow pencil,j.cat beauty,1,['crystalline'],5.99,Eyes
0,fully charged lash primer,pür,1,['steareth'],20.0,Eyes
0,like wild nature earth eyeshadow palette,essence,1,['mineral oil'],9.99,By Category
0,dreamy 2 palette,nabla,1,['aroma'],35.0,Eyes
0,lash blast amplify eyelash primer,covergirl,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'crystalline', 'triethanolamine', 'laureth']",9.99,Eyes
0,great lash big mascara,maybelline,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'triethanolamine']",6.99,Eyes
0,sugar rush - limited edition easy on the eyes clay eyeliner,tarte,0,[],19.0,Eyes
0,venus iii pressed powder palette,lime crime,0,[],38.0,By Category
0,i love extreme volume waterproof mascara,essence,0,[],4.99,Eyes
0,strawberry cheesecake chocolate palette,i heart revolution,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'fragrance', 'parfum']",15.0,Eyes
0,little black primer - tint. amplify. set.,estée lauder,1,['crystalline'],26.0,Eyes
0,eye booster waterproof ultra-fine liquid eyeliner,physicians formula,1,['laureth'],11.49,Eyes
0,volum' express the falsies push up drama waterproof mascara,maybelline,4,"['methylparaben', 'ethylparaben', 'paraben', 'chromium']",10.49,Eyes
0,black lash adhesive,velour lashes,0,[],12.0,Eyes
0,voluminous million lashes waterproof mascara,l'oréal,4,"['methylparaben', 'ethylparaben', 'paraben', 'steareth']",9.99,Eyes
0,veluxe pearl eyeshadow,mac,1,['chromium'],17.0,Eyes
0,mega volume never flat mascara,ardell,3,"['triethanolamine', 'laureth', 'ceteareth']",8.99,Eyes
0,up for everything lash mascara +cleanse off oil sample,mac,2,"['chromium', 'crystalline']",24.0,Eyes
0,epic black mousse liner,nyx professional makeup,0,[],10.0,Eyes
0,superlast eyebrow pomade pencil,essence,1,['crystalline'],3.49,Eyes
0,unbelieva-brow longwear brow gel,l'oréal,0,[],16.99,Eyes
0,sprinkles chocolate palette,i heart revolution,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'fragrance', 'parfum']",15.0,Eyes
0,perfect precision eyeliner,l.a. girl,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",2.99,Eyes
0,illegal length fiber extensions mascara,maybelline,2,"['chromium', 'steareth']",8.99,Eyes
0,bigger bolder lashes set,lancôme,8,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'laureth', 'steareth', 'imidazolidinyl urea']",26.0,Eyes
0,brow pomade,makeup revolution,3,"['propylparaben', 'paraben', 'crystalline']",9.0,Eyes
0,bite size eyeshadow palette - truffles,e.l.f. cosmetics,0,[],3.0,By Category
0,lustrous foil eye shadow,ulta,0,[],10.0,ULTA Collection
0,color strike cream-to-powder eye shadow pen,maybelline,0,[],8.99,Eyes
0,nudes chocolate mini eyeshadow palette,i heart revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'fragrance']",8.0,Travel Size
0,great lash lots of lashes mascara,maybelline,7,"['methylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'chromium', 'triethanolamine', 'quaternium-15']",6.99,Eyes
0,pigments,nyx professional makeup,0,[],6.5,Eyes
0,hypnôse buildable volume waterproof mascara,lancôme,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",27.5,Eyes
0,love every lash micro defining mascara,bareminerals,0,[],20.0,Eyes
0,everyday faves eyeshadow palette,ulta,0,[],20.0,Eyes
0,the city mini palette matte about town,maybelline,2,"['mineral oil', 'crystalline']",9.99,Eyes
0,lash sensational luscious mascara,maybelline,2,"['chromium', 'laureth']",9.99,Eyes
0,gen nude latte eyeshadow palette,bareminerals,0,[],29.0,By Category
0,colour book shadow palette cb02,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",20.0,By Category
0,pro plus fiber mascara,lorac,2,"['crystalline', 'triethanolamine']",24.0,Eyes
0,so fierce mascara,revlon,0,[],8.99,Eyes
0,lid lock up eyeshadow primer,covergirl,1,['crystalline'],8.99,Eyes
0,cosmic reflect hemp infused eyeshadows,pacifica,0,[],19.0,Eyes
0,professional natural lash mascara,covergirl,5,"['methylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'imidazolidinyl urea']",6.99,Eyes
0,exhibitionist mascara,covergirl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'laureth']",11.99,Eyes
0,huge extreme lash mascara waterproof,stila,1,['crystalline'],23.0,Eyes
0,unlimited length and lift waterproof mascara,l'oréal,0,[],12.99,Eyes
0,breakfast in bed eyeshadow palette,beauty bakerie,0,[],38.0,Eyes
0,precise brow pencil,makeup revolution,1,['crystalline'],6.0,Eyes
0,maxi reloaded big shot palette,makeup revolution,7,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'chromium', 'crystalline']",18.0,By Category
0,bye bye panda eyes! mascara,essence,0,[],4.99,Eyes
0,eye glisten,makeup revolution,0,[],10.0,Eyes
0,little black liner - thick. thin. ultra-fine.,estée lauder,2,"['chromium', 'laureth']",33.0,Eyes
0,eyebrow stylus + gel,nudestix,0,[],26.0,Eyes
0,volumatic mascara,l.a. girl,2,"['chromium', 'polysorbate']",6.99,Eyes
0,lashes to die for turbo conditioning lash enhancer,peter thomas roth,1,['triethanolamine'],85.0,Eyes
0,lasting drama matte eyeliner,maybelline,1,['crystalline'],7.49,Eyes
0,badgal lash mascara mini,benefit cosmetics,1,['chromium'],11.0,Eyes
0,shape & stay wax pencil,e.l.f. cosmetics,1,['crystalline'],2.0,Eyes
0,phoenix ultimate shadow palette,nyx professional makeup,0,[],18.0,Eyes
0,gilded nude palette,milani,0,[],19.99,By Category
0,boss babe dolly eyeshadow palette,buxom,1,['chromium'],39.0,By Category
0,eye do liquid easy stroke eyeliner,eyeko,0,[],22.0,Eyes
0,volum' express the colossal cat eyes mascara,maybelline,2,"['chromium', 'steareth']",7.99,Eyes
0,swear by it shadow palette,nyx professional makeup,2,"['mineral oil', 'chromium']",35.0,Eyes
0,new neutral shadow palette,revolution pro,1,['crystalline'],20.0,Eyes
0,real false lashes invisible lash glue,benefit cosmetics,0,[],8.0,Eyes
0,pre-glued accents no. 003 lashes,eylure,0,[],4.99,Eyes
0,block party single eyeshadow,dose of colors,0,[],20.0,Eyes
0,faux blacks,nyx professional makeup,1,['chromium'],8.0,Eyes
0,cutie palette - metropolitan,nabla,0,[],24.0,By Category
0,boost your lashes set,lancôme,11,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'triethanolamine', 'laureth', 'steareth', 'quaternium-15', 'imidazolidinyl urea', 'fragrance', 'parfum']",30.0,Eyes
0,fully feathered volumizing mascara,petite 'n pretty,0,[],16.0,Eyes
0,volum' express the colossal big shot waterproof mascara,maybelline,4,"['methylparaben', 'ethylparaben', 'paraben', 'chromium']",8.99,Eyes
0,skinny liquid vegan eyeliner,eyeko,0,[],22.0,Eyes
0,tasty pizza palette,i heart revolution,0,[],15.0,Eyes
0,luxe 3d faux mink eternity,eylure,1,['ceteareth'],9.99,Eyes
0,fluidline brow gelcreme,mac,1,['chromium'],19.0,Eyes
0,like swinging waves water eyeshadow palette,essence,1,['mineral oil'],9.99,By Category
